cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
6095.5068359375,7904.0,1600.640625,7904.0,160,0.40313997402563523,kd_epoch,3520,2.3643919783969256,0.762999912334043,1.5636959450189458,5136603,2026-02-21T11:17:07
6095.5068359375,7904.0,1600.0849609375,7904.0,161,0.4012510411944363,kd_epoch,3542,2.368899337081022,0.7585443445416384,1.5637218369994053,5099912,2026-02-21T11:18:16
6095.5068359375,7904.0,1600.64892578125,7904.0,162,0.4070097326942676,kd_epoch,3564,2.350690331569938,0.759177063093629,1.5549336893613948,5125816,2026-02-21T11:19:20
6095.5068359375,7904.0,1600.51611328125,7904.0,163,0.40737397545526494,kd_epoch,3586,2.3439385364221974,0.7525763088880584,1.5482574257739754,5097142,2026-02-21T11:20:27
6095.5068359375,7904.0,1600.0849609375,7904.0,164,0.4111243315292607,kd_epoch,3608,2.3332779185716497,0.7641186464664548,1.5486982839052068,5151123,2026-02-21T11:21:30
6095.5068359375,7904.0,1600.64892578125,7904.0,165,0.4051772105633534,kd_epoch,3630,2.354839785154476,0.7605184690896855,1.5576791305874669,5132764,2026-02-21T11:22:35
6095.5068359375,7904.0,1600.51611328125,7904.0,166,0.40838292563963846,kd_epoch,3652,2.3403931911601576,0.7565055662809417,1.5484493776809338,5107143,2026-02-21T11:23:45
6095.5068359375,7904.0,1600.07666015625,7904.0,167,0.40866011916372463,kd_epoch,3674,2.339048238687737,0.7616435760675475,1.5503459087637967,5147204,2026-02-21T11:24:49
6095.5068359375,7904.0,1600.640625,7904.0,168,0.4104613913217389,kd_epoch,3696,2.332154163094454,0.7582013114940288,1.5451777341753938,5140062,2026-02-21T11:25:57
6095.5068359375,7904.0,1600.640625,7904.0,169,0.40780510782768287,kd_epoch,3718,2.337212934050449,0.7557612213977548,1.5464870763379475,5116265,2026-02-21T11:27:02
6095.5068359375,7904.0,1600.07666015625,7904.0,170,0.4092653621333371,kd_epoch,3740,2.3338438327922377,0.7542647622352423,1.5440542961275854,5114166,2026-02-21T11:28:06
6095.5068359375,7904.0,1600.64892578125,7904.0,171,0.40909986127748466,kd_epoch,3762,2.3314773648284204,0.7571873845056046,1.5443323725877807,5123177,2026-02-21T11:29:10
6095.5068359375,7904.0,1600.51611328125,7904.0,172,0.4069637051258078,kd_epoch,3784,2.3384310339772423,0.7559457691602929,1.5471883998360745,5107195,2026-02-21T11:30:14
6095.5068359375,7904.0,1599.9521484375,7904.0,173,0.41081915665315377,kd_epoch,3806,2.328142626340999,0.763934405737145,1.5460385208906129,5172344,2026-02-21T11:31:21
6095.5068359375,7904.0,1600.64892578125,7904.0,174,0.4072395595539996,kd_epoch,3828,2.330738375353259,0.7566177630147268,1.5436780716097631,5127439,2026-02-21T11:32:25
6095.5068359375,7904.0,1600.51611328125,7904.0,175,0.411948681693697,kd_epoch,3850,2.316014434016028,0.7523417673831763,1.5341781058976816,5121837,2026-02-21T11:33:29
6095.5068359375,7904.0,1600.07666015625,7904.0,176,0.411208284856208,kd_epoch,3872,2.317720571229624,0.7511167068814122,1.534418643907059,5087451,2026-02-21T11:34:39
6095.5068359375,7904.0,1600.640625,7904.0,177,0.4136264819954764,kd_epoch,3894,2.3093870989111966,0.7534691012182901,1.5314280959062798,5122907,2026-02-21T11:35:42
6095.5068359375,7904.0,1600.640625,7904.0,178,0.41056026399194834,kd_epoch,3916,2.325360791627751,0.754362741875094,1.5398617677910382,5118944,2026-02-21T11:36:49
6095.5068359375,7904.0,1600.07666015625,7904.0,179,0.4114479925869201,kd_epoch,3938,2.3121190098829048,0.7532994566961776,1.532709235368773,5122837,2026-02-21T11:37:52
6095.5068359375,7904.0,1600.64892578125,7904.0,180,0.41085095993314896,kd_epoch,3960,2.3076746463775635,0.7571479303892269,1.5324112869972406,5142181,2026-02-21T11:38:57
6095.5068359375,7904.0,1600.64892578125,7904.0,181,0.40872319039734295,kd_epoch,3982,2.3184927896011707,0.7569863262564637,1.5377395596615104,5148575,2026-02-21T11:40:05
6095.5068359375,7904.0,1599.9521484375,7904.0,182,0.40697053435588537,kd_epoch,4004,2.323711819426958,0.7581535931243453,1.5409327107806539,5153120,2026-02-21T11:41:09
6095.5068359375,7904.0,1600.64990234375,7904.0,183,0.4138822173156807,kd_epoch,4026,2.2987213578335073,0.7569495072198469,1.5278354328732158,5138718,2026-02-21T11:42:13
6095.5068359375,7904.0,1600.64892578125,7904.0,184,0.4111080810302275,kd_epoch,4048,2.3059777160023534,0.7532489272051079,1.5296133160591125,5115375,2026-02-21T11:43:20
6095.5068359375,7904.0,1599.9521484375,7904.0,185,0.4134905066328334,kd_epoch,4070,2.2941791429076086,0.752593745325887,1.523386446542518,5126316,2026-02-21T11:44:23
6095.5068359375,7904.0,1600.640625,7904.0,186,0.41280559248580034,kd_epoch,4092,2.2979036375533703,0.7522019057772881,1.5250527761703314,5120013,2026-02-21T11:45:32
6095.5068359375,7904.0,1600.640625,7904.0,187,0.4166197197405248,kd_epoch,4114,2.282191423482673,0.7491080961948218,1.5156497581060542,5119256,2026-02-21T11:46:36
6095.5068359375,7904.0,1600.07666015625,7904.0,188,0.41178382099935185,kd_epoch,4136,2.2959705840709597,0.7530412493750106,1.5245059201883715,5132987,2026-02-21T11:47:41
6095.5068359375,7904.0,1600.640625,7904.0,189,0.4124016919540086,kd_epoch,4158,2.293279254159262,0.7529839013898095,1.5231315798537677,5124962,2026-02-21T11:48:46
6095.5068359375,7904.0,1600.64892578125,7904.0,190,0.41572067119241396,kd_epoch,4180,2.283045314079107,0.7536750033844349,1.518360153187153,5144933,2026-02-21T11:49:55
6095.5068359375,7904.0,1599.9521484375,7904.0,191,0.41235586200746893,kd_epoch,4202,2.2874774849692057,0.7572676393874856,1.5223725562871888,5158685,2026-02-21T11:50:59
6095.5068359375,7904.0,1600.51611328125,7904.0,192,0.4155514986673317,kd_epoch,4224,2.2752763725990475,0.7537457714247149,1.5145110709722651,5132560,2026-02-21T11:52:06
6095.5068359375,7904.0,1600.64892578125,7904.0,193,0.41564896825497233,kd_epoch,4246,2.273935464925544,0.7555012488087942,1.514718355134476,5137655,2026-02-21T11:53:10
6095.5068359375,7904.0,1599.9521484375,7904.0,194,0.41595374332958834,kd_epoch,4268,2.271149191745492,0.7478276602057523,1.5094884329063947,5108193,2026-02-21T11:54:14
6095.5068359375,7904.0,1600.640625,7904.0,195,0.4141548864261481,kd_epoch,4290,2.2779251531113025,0.7479594835015231,1.5129423210787218,5108130,2026-02-21T11:55:19
6095.5068359375,7904.0,1600.640625,7904.0,196,0.4171082562332261,kd_epoch,4312,2.2616310701813807,0.7470499200876369,1.5043404850848885,5089379,2026-02-21T11:56:25
6095.5068359375,7904.0,1600.07666015625,7904.0,197,0.41569850896412863,kd_epoch,4334,2.2726895310157955,0.7515990041023077,1.5121442675590515,5113492,2026-02-21T11:57:29
6095.5068359375,7904.0,1600.640625,7904.0,198,0.41401750204821436,kd_epoch,4356,2.2748344221780465,0.747184625891752,1.511009530965672,5093461,2026-02-21T11:58:33
6095.5068359375,7904.0,1600.64892578125,7904.0,199,0.4140472265208837,kd_epoch,4378,2.2767647726591242,0.754458426736122,1.5156116000441617,5143720,2026-02-21T11:59:43
6095.5068359375,7904.0,1600.0849609375,7904.0,200,0.41772390432620166,kd_epoch,4400,2.261338017707647,0.751871386239695,1.5066047061321348,5126252,2026-02-21T12:00:46
4184.03369140625,5366.0,1509.60595703125,5366.0,1,0.005547233318357858,kd_epoch,22,6.332771639491236,4.2239403142485505,5.278355981028358,5126159,2026-02-21T12:52:50
4184.03369140625,5366.0,1509.60595703125,5366.0,2,0.020635598740331478,kd_epoch,44,6.101215434628863,3.635036681973657,4.868126081865888,5166121,2026-02-21T12:53:58
4184.03369140625,5366.0,1509.60693359375,5366.0,3,0.022864417663368577,kd_epoch,66,5.792400531990584,2.8665867239929907,4.32949365017026,5095472,2026-02-21T12:55:08
4184.03369140625,5366.0,1509.0419921875,5366.0,4,0.02297916084245315,kd_epoch,88,5.466901474220808,2.3553518777669864,3.911126674607743,5140179,2026-02-21T12:56:14
4184.03369140625,5366.0,1509.60595703125,5366.0,5,0.026555300248060434,kd_epoch,110,5.216275331585906,1.981428534485573,3.5988519441249758,5119317,2026-02-21T12:57:18
4184.03369140625,5366.0,1508.47802734375,5366.0,6,0.038264415761042635,kd_epoch,132,5.03570801158284,1.6683715332386106,3.3520397696384165,5102835,2026-02-21T12:58:20
4184.03369140625,5366.0,1509.0419921875,5366.0,7,0.08671746728361437,kd_epoch,154,4.84010371496511,1.4149115238078804,3.1275076283965,5158730,2026-02-21T12:59:26
4184.03369140625,5366.0,1509.60595703125,5366.0,8,0.14328443074608008,kd_epoch,176,4.619884551957596,1.2394839622253595,2.9296842591707097,5114317,2026-02-21T13:00:27
4184.03369140625,5366.0,1509.0419921875,5366.0,9,0.17381816244604856,kd_epoch,198,4.435966879822487,1.1184531422548516,2.7772100110386693,5143283,2026-02-21T13:01:31
4184.03369140625,5366.0,1509.0419921875,5366.0,10,0.19011127323978935,kd_epoch,220,4.248901145402775,1.0507968539415404,2.649849004523699,5126929,2026-02-21T13:02:33
4184.03369140625,5366.0,1509.0419921875,5366.0,11,0.20965970620985314,kd_epoch,242,4.029463817906934,1.0194433906743692,2.5244536094887313,5102826,2026-02-21T13:03:33
4184.03369140625,5366.0,1509.60595703125,5366.0,12,0.2234067388660234,kd_epoch,264,3.835494582043138,1.0036656704059868,2.4195801269176394,5140212,2026-02-21T13:04:34
4184.03369140625,5366.0,1509.60595703125,5366.0,13,0.24205638000927682,kd_epoch,286,3.6142971986948056,0.9765061112337334,2.295401645261188,5100886,2026-02-21T13:05:35
4184.03369140625,5366.0,1509.60595703125,5366.0,14,0.24874988789875074,kd_epoch,308,3.4663847878921863,0.9507925690606583,2.2085886916448905,5118141,2026-02-21T13:06:37
4184.03369140625,5366.0,1509.0419921875,5366.0,15,0.25218283501937067,kd_epoch,330,3.3826348892478055,0.9290494281192159,2.1558421683865925,5144113,2026-02-21T13:07:38
4184.03369140625,5366.0,1509.60595703125,5366.0,16,0.26646008274351624,kd_epoch,352,3.2958669634752495,0.9114238564358201,2.1036454037178394,5153999,2026-02-21T13:08:38
4184.03369140625,5366.0,1508.47802734375,5366.0,17,0.27299381674921985,kd_epoch,374,3.223608058552409,0.8891440761643786,2.056376058001851,5098936,2026-02-21T13:09:40
4184.03369140625,5366.0,1509.0419921875,5366.0,18,0.2801853469411292,kd_epoch,396,3.187414765357971,0.8847397385641586,2.0360772581987603,5167822,2026-02-21T13:10:41
4184.03369140625,5366.0,1509.60107421875,5366.0,19,0.28734579225125895,kd_epoch,418,3.1438691255658173,0.870579352905584,2.0072242409683936,5167704,2026-02-21T13:11:42
4184.03369140625,5366.0,1509.0419921875,5366.0,20,0.2916583451134053,kd_epoch,440,3.1031556683917376,0.8636808977570645,1.983418277529783,5132255,2026-02-21T13:12:42
4184.03369140625,5366.0,1509.0419921875,5366.0,21,0.2997540200895633,kd_epoch,462,3.0744750250217527,0.85972828019497,1.9671016501825909,5121963,2026-02-21T13:13:43
4184.03369140625,5366.0,1509.0419921875,5366.0,22,0.3087427386158979,kd_epoch,484,3.0342840399853017,0.8537535674350206,1.9440188089082406,5131081,2026-02-21T13:14:44
4184.03369140625,5366.0,1509.60595703125,5366.0,23,0.3175531122562428,kd_epoch,506,2.988620633302733,0.8459157514017682,1.9172681916591734,5095387,2026-02-21T13:15:47
4184.03369140625,5366.0,1509.60595703125,5366.0,24,0.321904831791225,kd_epoch,528,2.975369547688684,0.8446933183559152,1.9100314392599949,5096702,2026-02-21T13:16:48
4184.03369140625,5366.0,1509.60595703125,5366.0,25,0.3259087254777916,kd_epoch,550,2.952972694884899,0.8396394211192464,1.89630605869515,5089876,2026-02-21T13:17:49
4184.03369140625,5366.0,1509.04296875,5366.0,26,0.32635080065272726,kd_epoch,572,2.944648251977078,0.8427687564561533,1.893708504909693,5142117,2026-02-21T13:18:51
4184.03369140625,5366.0,1509.60595703125,5366.0,27,0.3317753313797124,kd_epoch,594,2.919336202532746,0.837736812441848,1.8785365015961404,5121089,2026-02-21T13:19:52
4184.03369140625,5366.0,1508.47802734375,5366.0,28,0.3367831403423883,kd_epoch,616,2.899562408757764,0.8328059745389361,1.8661841958068137,5104730,2026-02-21T13:20:53
4184.03369140625,5366.0,1509.0419921875,5366.0,29,0.3366351481290455,kd_epoch,638,2.888301746789799,0.832835083784059,1.860568415286929,5114662,2026-02-21T13:21:54
4184.03369140625,5366.0,1509.60595703125,5366.0,30,0.34373842295675855,kd_epoch,660,2.867025688637135,0.8310624728369158,1.8490440748458685,5125985,2026-02-21T13:22:55
4184.03369140625,5366.0,1509.0419921875,5366.0,31,0.34208793236715546,kd_epoch,682,2.8614599399788436,0.8243867096512817,1.8429233307062194,5088297,2026-02-21T13:23:56
4184.03369140625,5366.0,1509.0419921875,5366.0,32,0.3416889397353699,kd_epoch,704,2.8609689030536387,0.8306498707726945,1.8458093876062438,5108187,2026-02-21T13:24:57
4184.03369140625,5366.0,1509.0419921875,5366.0,33,0.342509588650376,kd_epoch,726,2.85512446525485,0.8251233821691468,1.8401239209396894,5104733,2026-02-21T13:25:58
4184.03369140625,5366.0,1509.60595703125,5366.0,34,0.3466630354168249,kd_epoch,748,2.8353760575139244,0.824643423390943,1.8300097418385883,5107516,2026-02-21T13:26:58
4184.03369140625,5366.0,1509.60595703125,5366.0,35,0.3447823172193759,kd_epoch,770,2.839380907457928,0.8239794574504675,1.8316801800284275,5108925,2026-02-21T13:27:59
4184.03369140625,5366.0,1509.60595703125,5366.0,36,0.3456296963031203,kd_epoch,792,2.8436610892761585,0.8241874707299609,1.833924274111903,5106144,2026-02-21T13:29:00
4184.03369140625,5366.0,1509.0419921875,5366.0,37,0.34742912098854184,kd_epoch,814,2.832365174626195,0.8282787155273349,1.8303219454233037,5146975,2026-02-21T13:30:00
4184.03369140625,5366.0,1509.60009765625,5366.0,38,0.34884634013670623,kd_epoch,836,2.8263160350710845,0.8261371781659681,1.826226608697758,5134659,2026-02-21T13:31:06
4184.03369140625,5366.0,1508.47802734375,5366.0,39,0.3478157187609208,kd_epoch,858,2.822878313619037,0.8209519615007002,1.8219151316687119,5099206,2026-02-21T13:32:06
4184.03369140625,5366.0,1509.0419921875,5366.0,40,0.34802357666817246,kd_epoch,880,2.8255728039630625,0.8205483160739722,1.8230605582858241,5113530,2026-02-21T13:33:10
4184.03369140625,5366.0,1509.60595703125,5366.0,41,0.352781259979051,kd_epoch,902,2.8068045488623685,0.8252312083577,1.8160178813823433,5142022,2026-02-21T13:34:11
4184.03369140625,5366.0,1509.0419921875,5366.0,42,0.3479160332833249,kd_epoch,924,2.8233322736828828,0.8213874267977338,1.8223598488541537,5134463,2026-02-21T13:35:12
4184.03369140625,5366.0,1509.0419921875,5366.0,43,0.3512548656667665,kd_epoch,946,2.8161874676859657,0.823861264212187,1.8200243683748467,5143180,2026-02-21T13:36:12
4184.03369140625,5366.0,1509.0419921875,5366.0,44,0.3532360726223383,kd_epoch,968,2.8105420373206913,0.8204970006332841,1.8155195172442946,5117654,2026-02-21T13:37:14
4184.03369140625,5366.0,1509.60595703125,5366.0,45,0.3496467789640372,kd_epoch,990,2.8150894475537678,0.8212261754412984,1.8181578059529149,5125261,2026-02-21T13:38:14
4184.03369140625,5366.0,1509.60595703125,5366.0,46,0.3503689220430286,kd_epoch,1012,2.813446419183598,0.8196954796480578,1.8165709459504416,5120594,2026-02-21T13:39:15
4184.03369140625,5366.0,1509.60595703125,5366.0,47,0.34818544547114194,kd_epoch,1034,2.821738068447557,0.8259793111058169,1.823858689430148,5150603,2026-02-21T13:40:15
4184.03369140625,5366.0,1509.0419921875,5366.0,48,0.35089107381979806,kd_epoch,1056,2.816144582837127,0.8214664729528649,1.81880552685538,5128868,2026-02-21T13:41:16
4184.03369140625,5366.0,1509.60595703125,5366.0,49,0.3480959160670525,kd_epoch,1078,2.827068337174349,0.8237673494704935,1.8254178360451099,5165266,2026-02-21T13:42:17
4184.03369140625,5366.0,1508.47802734375,5366.0,50,0.35233966114583454,kd_epoch,1100,2.8075042380843054,0.8262417801590853,1.8168730098147725,5155020,2026-02-21T13:43:17
4184.03369140625,5366.0,1509.04296875,5366.0,51,0.3498130876793661,kd_epoch,1122,2.8167608394179235,0.8233339876629585,1.820047414580057,5135028,2026-02-21T13:44:18
4184.03369140625,5366.0,1509.60595703125,5366.0,52,0.3516909204854232,kd_epoch,1144,2.808409579964571,0.8221399188041687,1.8152747431466745,5150804,2026-02-21T13:45:18
4184.03369140625,5366.0,1509.0419921875,5366.0,53,0.34693500220545487,kd_epoch,1166,2.8290762374567433,0.8235855941162553,1.8263309126676515,5132728,2026-02-21T13:46:20
4184.03369140625,5366.0,1509.0419921875,5366.0,54,0.3495157835624287,kd_epoch,1188,2.8214193443919338,0.8199658359206,1.8206925905028055,5107117,2026-02-21T13:47:20
4184.03369140625,5366.0,1509.04296875,5366.0,55,0.35022368031544837,kd_epoch,1210,2.811030634613924,0.8205246939215549,1.815777670505435,5117795,2026-02-21T13:48:21
4184.03369140625,5366.0,1509.60595703125,5366.0,56,0.3516236444861281,kd_epoch,1232,2.8117993654206743,0.8252164943273678,1.8185079374978708,5147771,2026-02-21T13:49:21
4184.03369140625,5366.0,1509.60009765625,5366.0,57,0.35303052028297593,kd_epoch,1254,2.8035748143528783,0.817950498226077,1.8107626590617867,5119022,2026-02-21T13:50:24
4184.03369140625,5366.0,1509.60595703125,5366.0,58,0.35075103701814825,kd_epoch,1276,2.815817211949548,0.8207142415434815,1.8182657263999762,5125513,2026-02-21T13:51:24
4184.03369140625,5366.0,1509.0419921875,5366.0,59,0.3545208353955044,kd_epoch,1298,2.7948533352031264,0.8204712424167367,1.8076622915822407,5122029,2026-02-21T13:52:25
4184.03369140625,5366.0,1509.60595703125,5366.0,60,0.348143911950502,kd_epoch,1320,2.822782333507094,0.822039895279463,1.8224111143932786,5130387,2026-02-21T13:53:26
4184.03369140625,5366.0,1508.47802734375,5366.0,61,0.3523446150250515,kd_epoch,1342,2.811361498610918,0.8203439816486003,1.8158527404762979,5134425,2026-02-21T13:54:27
4184.03369140625,5366.0,1509.0419921875,5366.0,62,0.3531208585535786,kd_epoch,1364,2.796961260396381,0.8196096357911132,1.8082854470541312,5130303,2026-02-21T13:55:27
4184.03369140625,5366.0,1509.60595703125,5366.0,63,0.35267707050693453,kd_epoch,1386,2.80154502946277,0.8221007294433061,1.8118228787599608,5154571,2026-02-21T13:56:30
4184.03369140625,5366.0,1509.0419921875,5366.0,64,0.3490343099802775,kd_epoch,1408,2.81296552890955,0.815376587385355,1.814171052256296,5121571,2026-02-21T13:57:30
4184.03369140625,5366.0,1509.04296875,5366.0,65,0.355268294391513,kd_epoch,1430,2.7889165296111,0.8146190275979597,1.8017677775649137,5110487,2026-02-21T13:58:31
4184.03369140625,5366.0,1509.0419921875,5366.0,66,0.3518229388534396,kd_epoch,1452,2.799459232840427,0.8211400841557702,1.810299657111944,5152751,2026-02-21T13:59:32
4184.03369140625,5366.0,1509.60595703125,5366.0,67,0.3548340919429405,kd_epoch,1474,2.786727334177771,0.8176510978576749,1.8021892101265664,5148454,2026-02-21T14:00:32
4184.03369140625,5366.0,1509.60595703125,5366.0,68,0.3580913850593821,kd_epoch,1496,2.7704717530760656,0.8162884726080784,1.79338011076284,5121997,2026-02-21T14:01:33
4184.03369140625,5366.0,1509.60595703125,5366.0,69,0.3592969540348606,kd_epoch,1518,2.7660377524619877,0.8062705189682716,1.7861541357151298,5087747,2026-02-21T14:02:34
4184.03369140625,5366.0,1509.0419921875,5366.0,70,0.3573557354013931,kd_epoch,1540,2.7786583623220755,0.8117598246696384,1.7952090945354728,5111909,2026-02-21T14:03:35
4184.03369140625,5366.0,1509.60595703125,5366.0,71,0.3613374286223302,kd_epoch,1562,2.749230440272841,0.808873482914858,1.779051959514618,5091053,2026-02-21T14:04:36
4184.03369140625,5366.0,1508.47802734375,5366.0,72,0.3608362490512657,kd_epoch,1584,2.7581778071647465,0.8080868208131124,1.7831323160681614,5106804,2026-02-21T14:05:37
4184.03369140625,5366.0,1509.0419921875,5366.0,73,0.36270733975867975,kd_epoch,1606,2.7514834875284238,0.8087369182775187,1.78011019562566,5125223,2026-02-21T14:06:37
